"DateTime","Players","Average Players"
"2021-12-26 00:00:00",4206,
"2021-12-27 00:00:00",4114,
"2021-12-28 00:00:00",4242,
"2021-12-29 00:00:00",4697,
"2021-12-30 00:00:00",4635,
"2021-12-31 00:00:00",4212,
"2022-01-01 00:00:00",5064,
"2022-01-02 00:00:00",5269,
"2022-01-03 00:00:00",4849,
"2022-01-04 00:00:00",4425,
"2022-01-05 00:00:00",4628,
"2022-01-06 00:00:00",4327,
"2022-01-07 00:00:00",4601,
"2022-01-08 00:00:00",5099,
"2022-01-09 00:00:00",5008,
"2022-01-10 00:00:00",3842,
"2022-01-11 00:00:00",3839,
"2022-01-12 00:00:00",3446,
"2022-01-13 00:00:00",3485,
"2022-01-14 00:00:00",3816,
"2022-01-15 00:00:00",4132,
"2022-01-16 00:00:00",4287,
"2022-01-17 00:00:00",3812,
"2022-01-18 00:00:00",3187,
"2022-01-19 00:00:00",3403,
"2022-01-20 00:00:00",3146,
"2022-01-21 00:00:00",3637,
"2022-01-22 00:00:00",3936,
"2022-01-23 00:00:00",3946,
"2022-01-24 00:00:00",3161,
"2022-01-25 00:00:00",3115,
"2022-01-26 00:00:00",3137,
"2022-01-27 00:00:00",3234,
"2022-01-28 00:00:00",3827,
"2022-01-29 00:00:00",4469,
"2022-01-30 00:00:00",4735,
"2022-01-31 00:00:00",3738,
"2022-02-01 00:00:00",3603,
"2022-02-02 00:00:00",3765,
"2022-02-03 00:00:00",3879,
"2022-02-04 00:00:00",4001,
"2022-02-05 00:00:00",4552,
"2022-02-06 00:00:00",4641,
"2022-02-07 00:00:00",3696,
"2022-02-08 00:00:00",3344,
"2022-02-09 00:00:00",3165,
"2022-02-10 00:00:00",2971,
"2022-02-11 00:00:00",3452,
"2022-02-12 00:00:00",3749,
"2022-02-13 00:00:00",3968,
"2022-02-14 00:00:00",2865,
"2022-02-15 00:00:00",2868,
"2022-02-16 00:00:00",2885,
"2022-02-17 00:00:00",2963,
"2022-02-18 00:00:00",3209,
"2022-02-19 00:00:00",3580,
"2022-02-20 00:00:00",3678,
"2022-02-21 00:00:00",3176,
"2022-02-22 00:00:00",2815,
"2022-02-23 00:00:00",2852,
"2022-02-24 00:00:00",2787,
"2022-02-25 00:00:00",3110,
"2022-02-26 00:00:00",3722,
"2022-02-27 00:00:00",3880,
"2022-02-28 00:00:00",3252,
"2022-03-01 00:00:00",3036,
"2022-03-02 00:00:00",2995,
"2022-03-03 00:00:00",3148,
"2022-03-04 00:00:00",3287,
"2022-03-05 00:00:00",3685,
"2022-03-06 00:00:00",3978,
"2022-03-07 00:00:00",3387,
"2022-03-08 00:00:00",3078,
"2022-03-09 00:00:00",3070,
"2022-03-10 00:00:00",3088,
"2022-03-11 00:00:00",3415,
"2022-03-12 00:00:00",3891,
"2022-03-13 00:00:00",4130,
"2022-03-14 00:00:00",3415,
"2022-03-15 00:00:00",3647,
"2022-03-16 00:00:00",3772,
"2022-03-17 00:00:00",3864,
"2022-03-18 00:00:00",4220,
"2022-03-19 00:00:00",4818,
"2022-03-20 00:00:00",5232,
"2022-03-21 00:00:00",4200,
"2022-03-22 00:00:00",3972,
"2022-03-23 00:00:00",3650,
"2022-03-24 00:00:00",3634,
"2022-03-25 00:00:00",4051,
"2022-03-26 00:00:00",4280,
"2022-03-27 00:00:00",4523,
"2022-03-28 00:00:00",3574,
"2022-03-29 00:00:00",3475,
"2022-03-30 00:00:00",3403,
"2022-03-31 00:00:00",3438,
"2022-04-01 00:00:00",3734,
"2022-04-02 00:00:00",4077,
"2022-04-03 00:00:00",4290,
"2022-04-04 00:00:00",3336,
"2022-04-05 00:00:00",3258,
"2022-04-06 00:00:00",3375,
"2022-04-07 00:00:00",3366,
"2022-04-08 00:00:00",3603,
"2022-04-09 00:00:00",4089,
"2022-04-10 00:00:00",4248,
"2022-04-11 00:00:00",3371,
"2022-04-12 00:00:00",3244,
"2022-04-13 00:00:00",3168,
"2022-04-14 00:00:00",3300,
"2022-04-15 00:00:00",3743,
"2022-04-16 00:00:00",3947,
"2022-04-17 00:00:00",4276,
"2022-04-18 00:00:00",3726,
"2022-04-19 00:00:00",3415,
"2022-04-20 00:00:00",3240,
"2022-04-21 00:00:00",3528,
"2022-04-22 00:00:00",3725,
"2022-04-23 00:00:00",4056,
"2022-04-24 00:00:00",4325,
"2022-04-25 00:00:00",3438,
"2022-04-26 00:00:00",3397,
"2022-04-27 00:00:00",3351,
"2022-04-28 00:00:00",3296,
"2022-04-29 00:00:00",3848,
"2022-04-30 00:00:00",4323,
"2022-05-01 00:00:00",4562,
"2022-05-02 00:00:00",3525,
"2022-05-03 00:00:00",3318,
"2022-05-04 00:00:00",3320,
"2022-05-05 00:00:00",3392,
"2022-05-06 00:00:00",3711,
"2022-05-07 00:00:00",4142,
"2022-05-08 00:00:00",4118,
"2022-05-09 00:00:00",3478,
"2022-05-10 00:00:00",3298,
"2022-05-11 00:00:00",3192,
"2022-05-12 00:00:00",3242,
"2022-05-13 00:00:00",3596,
"2022-05-14 00:00:00",4006,
"2022-05-15 00:00:00",4502,
"2022-05-16 00:00:00",4814,
"2022-05-17 00:00:00",5473,
"2022-05-18 00:00:00",5466,
"2022-05-19 00:00:00",5512,
"2022-05-20 00:00:00",5847,
"2022-05-21 00:00:00",6561,
"2022-05-22 00:00:00",7088,
"2022-05-23 00:00:00",5825,
"2022-05-24 00:00:00",5149,
"2022-05-25 00:00:00",4924,
"2022-05-26 00:00:00",4643,
"2022-05-27 00:00:00",4843,
"2022-05-28 00:00:00",5266,
"2022-05-29 00:00:00",5251,
"2022-05-30 00:00:00",5092,
"2022-05-31 00:00:00",4172,
"2022-06-01 00:00:00",3955,
"2022-06-02 00:00:00",3888,
"2022-06-03 00:00:00",4040,
"2022-06-04 00:00:00",4409,
"2022-06-05 00:00:00",4892,
"2022-06-06 00:00:00",4078,
"2022-06-07 00:00:00",3788,
"2022-06-08 00:00:00",3645,
"2022-06-09 00:00:00",3524,
"2022-06-10 00:00:00",3819,
"2022-06-11 00:00:00",4287,
"2022-06-12 00:00:00",4427,
"2022-06-13 00:00:00",3713,
"2022-06-14 00:00:00",3334,
"2022-06-15 00:00:00",3270,
"2022-06-16 00:00:00",3203,
"2022-06-17 00:00:00",3444,
"2022-06-18 00:00:00",3722,
"2022-06-19 00:00:00",3830,
"2022-06-20 00:00:00",3539,
"2022-06-21 00:00:00",3280,
"2022-06-22 00:00:00",3129,
"2022-06-23 00:00:00",3161,
"2022-06-24 00:00:00",3673,
"2022-06-25 00:00:00",4138,
"2022-06-26 00:00:00",4778,
"2022-06-27 00:00:00",3926,
"2022-06-28 00:00:00",3916,
"2022-06-29 00:00:00",3530,
"2022-06-30 00:00:00",3495,
"2022-07-01 00:00:00",3836,
"2022-07-02 00:00:00",4250,
"2022-07-03 00:00:00",4377,
"2022-07-04 00:00:00",4244,
"2022-07-05 00:00:00",3632,
"2022-07-06 00:00:00",3567,
"2022-07-07 00:00:00",3571,
"2022-07-08 00:00:00",3510,
"2022-07-09 00:00:00",3873,
"2022-07-10 00:00:00",4323,
"2022-07-11 00:00:00",3372,
"2022-07-12 00:00:00",3182,
"2022-07-13 00:00:00",3148,
"2022-07-14 00:00:00",3162,
"2022-07-15 00:00:00",3317,
"2022-07-16 00:00:00",3665,
"2022-07-17 00:00:00",4068,
"2022-07-18 00:00:00",3235,
"2022-07-19 00:00:00",3030,
"2022-07-20 00:00:00",3104,
"2022-07-21 00:00:00",4932,
"2022-07-22 00:00:00",8023,
"2022-07-23 00:00:00",9615,
"2022-07-24 00:00:00",10022,
"2022-07-25 00:00:00",7391,
"2022-07-26 00:00:00",4872,
"2022-07-27 00:00:00",4653,
"2022-07-28 00:00:00",4715,
"2022-07-29 00:00:00",4476,
"2022-07-30 00:00:00",4863,
"2022-07-31 00:00:00",5034,
"2022-08-01 00:00:00",4084,
"2022-08-02 00:00:00",3815,
"2022-08-03 00:00:00",3660,
"2022-08-04 00:00:00",3579,
"2022-08-05 00:00:00",3754,
"2022-08-06 00:00:00",4099,
"2022-08-07 00:00:00",4305,
"2022-08-08 00:00:00",3560,
"2022-08-09 00:00:00",3535,
"2022-08-10 00:00:00",3371,
"2022-08-11 00:00:00",3273,
"2022-08-12 00:00:00",3438,
"2022-08-13 00:00:00",3827,
"2022-08-14 00:00:00",4154,
"2022-08-15 00:00:00",3492,
"2022-08-16 00:00:00",3399,
"2022-08-17 00:00:00",3458,
"2022-08-18 00:00:00",3315,
"2022-08-19 00:00:00",3588,
"2022-08-20 00:00:00",3939,
"2022-08-21 00:00:00",4321,
"2022-08-22 00:00:00",3518,
"2022-08-23 00:00:00",3266,
"2022-08-24 00:00:00",3127,
"2022-08-25 00:00:00",3031,
"2022-08-26 00:00:00",3486,
"2022-08-27 00:00:00",3772,
"2022-08-28 00:00:00",4315,
"2022-08-29 00:00:00",3318,
"2022-08-30 00:00:00",3168,
"2022-08-31 00:00:00",3091,
"2022-09-01 00:00:00",3079,
"2022-09-02 00:00:00",3317,
"2022-09-03 00:00:00",4014,
"2022-09-04 00:00:00",4318,
"2022-09-05 00:00:00",4260,
"2022-09-06 00:00:00",3580,
"2022-09-07 00:00:00",3629,
"2022-09-08 00:00:00",3677,
"2022-09-09 00:00:00",4028,
"2022-09-10 00:00:00",4861,
"2022-09-11 00:00:00",5251,
"2022-09-12 00:00:00",4129,
"2022-09-13 00:00:00",4034,
"2022-09-14 00:00:00",3985,
"2022-09-15 00:00:00",3847,
"2022-09-16 00:00:00",4211,
"2022-09-17 00:00:00",4522,
"2022-09-18 00:00:00",4743,
"2022-09-19 00:00:00",3652,
"2022-09-20 00:00:00",3536,
"2022-09-21 00:00:00",3280,
"2022-09-22 00:00:00",3165,
"2022-09-23 00:00:00",3579,2586
"2022-09-24 00:00:00",4154,3256
"2022-09-25 00:00:00",4047,3187
"2022-09-26 00:00:00",3324,2410
"2022-09-27 00:00:00",3128,2404
"2022-09-28 00:00:00",3343,2446
"2022-09-29 00:00:00",3286,2396
"2022-09-30 00:00:00",3716,2672
"2022-10-01 00:00:00",4170,3349
"2022-10-02 00:00:00",4458,3464
"2022-10-03 00:00:00",3490,2714
"2022-10-04 00:00:00",3108,2474
"2022-10-05 00:00:00",3123,2376
"2022-10-06 00:00:00",2982,2301
"2022-10-07 00:00:00",3355,2510
"2022-10-08 00:00:00",3913,2975
"2022-10-09 00:00:00",4033,3088
"2022-10-10 00:00:00",3194,2418
"2022-10-11 00:00:00",2873,2160
"2022-10-12 00:00:00",2931,2217
"2022-10-13 00:00:00",2928,2164
"2022-10-14 00:00:00",3645,2627
"2022-10-15 00:00:00",4281,3396
"2022-10-16 00:00:00",4608,3591
"2022-10-17 00:00:00",3820,2768
"2022-10-18 00:00:00",3621,2748
"2022-10-19 00:00:00",3615,2690
"2022-10-20 00:00:00",3443,2706
"2022-10-21 00:00:00",3583,2685
"2022-10-22 00:00:00",3904,3185
"2022-10-23 00:00:00",4050,3220
"2022-10-24 00:00:00",3306,2473
"2022-10-25 00:00:00",3098,2322
"2022-10-26 00:00:00",2979,2271
"2022-10-27 00:00:00",2939,2226
"2022-10-28 00:00:00",3112,2365
"2022-10-29 00:00:00",3710,2825
"2022-10-30 00:00:00",3662,2910
"2022-10-31 00:00:00",2887,2223
"2022-11-01 00:00:00",2886,2181
"2022-11-02 00:00:00",3080,2210
"2022-11-03 00:00:00",2903,2180
"2022-11-04 00:00:00",3152,2363
"2022-11-05 00:00:00",3563,2811
"2022-11-06 00:00:00",3669,2893
"2022-11-07 00:00:00",2774,2102
"2022-11-08 00:00:00",2604,2013
"2022-11-09 00:00:00",2606,1980
"2022-11-10 00:00:00",2719,2001
"2022-11-11 00:00:00",3170,2271
"2022-11-12 00:00:00",3376,2696
"2022-11-13 00:00:00",3322,2713
"2022-11-14 00:00:00",2679,2039
"2022-11-15 00:00:00",2903,2093
"2022-11-16 00:00:00",2651,2120
"2022-11-17 00:00:00",2920,1999
"2022-11-18 00:00:00",3768,2882
"2022-11-19 00:00:00",4483,3585
"2022-11-20 00:00:00",4588,3727
"2022-11-21 00:00:00",3405,2735
"2022-11-22 00:00:00",3226,2650
"2022-11-23 00:00:00",3135,2481
"2022-11-24 00:00:00",3212,2524
"2022-11-25 00:00:00",3462,2711
"2022-11-26 00:00:00",3943,3179
"2022-11-27 00:00:00",3789,3166
"2022-11-28 00:00:00",2894,2274
"2022-11-29 00:00:00",2859,2231
"2022-11-30 00:00:00",2681,2227
"2022-12-01 00:00:00",2572,2113
"2022-12-02 00:00:00",2860,2200
"2022-12-03 00:00:00",3354,2655
"2022-12-04 00:00:00",3208,2659
"2022-12-05 00:00:00",2570,2018
"2022-12-06 00:00:00",2588,2004
"2022-12-07 00:00:00",2372,1844
"2022-12-08 00:00:00",2364,1883
"2022-12-09 00:00:00",2665,1951
"2022-12-10 00:00:00",3509,2669
"2022-12-11 00:00:00",3875,2944
"2022-12-12 00:00:00",3042,2299
"2022-12-13 00:00:00",2779,2277
"2022-12-14 00:00:00",2685,2222
"2022-12-15 00:00:00",2801,2164
"2022-12-16 00:00:00",2968,2255
"2022-12-17 00:00:00",3168,2634
"2022-12-18 00:00:00",3516,2628
"2022-12-19 00:00:00",2532,1994
"2022-12-20 00:00:00",2818,2076
"2022-12-21 00:00:00",2617,2149
"2022-12-22 00:00:00",2859,2212
"2022-12-23 00:00:00",3540,2596
"2022-12-24 00:00:00",3174,2774
"2022-12-25 00:00:00",3293,2713
"2022-12-26 00:00:00",3553,2785
"2022-12-27 00:00:00",3542,2784
"2022-12-28 00:00:00",3292,2751
"2022-12-29 00:00:00",3335,2688
"2022-12-30 00:00:00",3546,2803
"2022-12-31 00:00:00",3371,2832
"2023-01-01 00:00:00",3782,2934
"2023-01-02 00:00:00",3745,2988
"2023-01-03 00:00:00",3266,2578
"2023-01-04 00:00:00",3116,2449
"2023-01-05 00:00:00",3077,2409
"2023-01-06 00:00:00",3261,2532
"2023-01-07 00:00:00",3597,2978
"2023-01-08 00:00:00",3639,3004
"2023-01-09 00:00:00",2861,2308
"2023-01-10 00:00:00",2825,2231
"2023-01-11 00:00:00",2684,2214
"2023-01-12 00:00:00",2699,2203
"2023-01-13 00:00:00",2988,2334
"2023-01-14 00:00:00",3466,2828
"2023-01-15 00:00:00",3444,2858
"2023-01-16 00:00:00",2993,2311
"2023-01-17 00:00:00",2647,2123
"2023-01-18 00:00:00",2608,2079
"2023-01-19 00:00:00",2672,2084
"2023-01-20 00:00:00",2907,2215
"2023-01-21 00:00:00",3180,2590
"2023-01-22 00:00:00",3445,2721
"2023-01-23 00:00:00",2553,2081
"2023-01-24 00:00:00",2486,2005
"2023-01-25 00:00:00",2537,2014
"2023-01-26 00:00:00",2475,2006
"2023-01-27 00:00:00",2751,2102
"2023-01-28 00:00:00",3323,2579
"2023-01-29 00:00:00",3411,2692
"2023-01-30 00:00:00",2619,2038
"2023-01-31 00:00:00",2630,1967
"2023-02-01 00:00:00",2483,1986
"2023-02-02 00:00:00",2487,1969
"2023-02-03 00:00:00",3222,2348
"2023-02-04 00:00:00",3797,3035
"2023-02-05 00:00:00",4038,3221
"2023-02-06 00:00:00",2932,2451
"2023-02-07 00:00:00",2638,2197
"2023-02-08 00:00:00",2547,2102
"2023-02-09 00:00:00",2547,2047
"2023-02-10 00:00:00",2815,2148
"2023-02-11 00:00:00",3118,2578
"2023-02-12 00:00:00",3271,2628
"2023-02-13 00:00:00",2513,1954
"2023-02-14 00:00:00",2192,1824
"2023-02-15 00:00:00",2330,1814
"2023-02-16 00:00:00",2372,1834
"2023-02-17 00:00:00",2842,2073
"2023-02-18 00:00:00",3163,2507
"2023-02-19 00:00:00",3128,2545
"2023-02-20 00:00:00",2686,2048
"2023-02-21 00:00:00",2361,1866
"2023-02-22 00:00:00",2443,1828
"2023-02-23 00:00:00",2362,1892
"2023-02-24 00:00:00",2634,1952
"2023-02-25 00:00:00",2953,2467
"2023-02-26 00:00:00",3128,2539
"2023-02-27 00:00:00",2349,1839
"2023-02-28 00:00:00",2291,1743
"2023-03-01 00:00:00",2201,1692
"2023-03-02 00:00:00",2213,1741
"2023-03-03 00:00:00",2538,1891
"2023-03-04 00:00:00",2888,2276
"2023-03-05 00:00:00",2937,2336
"2023-03-06 00:00:00",2265,1756
"2023-03-07 00:00:00",2318,1691
"2023-03-08 00:00:00",2105,1704
"2023-03-09 00:00:00",2155,1677
"2023-03-10 00:00:00",2540,1849
"2023-03-11 00:00:00",2702,2230
"2023-03-12 00:00:00",2947,2333
"2023-03-13 00:00:00",2336,1724
"2023-03-14 00:00:00",2282,1656
"2023-03-15 00:00:00",2208,1638
"2023-03-16 00:00:00",2212,1615
"2023-03-17 00:00:00",2837,1949
"2023-03-18 00:00:00",3265,2618
"2023-03-19 00:00:00",3513,2782
"2023-03-20 00:00:00",2633,2029
"2023-03-21 00:00:00",2678,1958
"2023-03-22 00:00:00",2664,1964
"2023-03-23 00:00:00",2667,1990
"2023-03-24 00:00:00",2785,2071
"2023-03-25 00:00:00",3111,2479
"2023-03-26 00:00:00",3277,2522
"2023-03-27 00:00:00",2566,1862
"2023-03-28 00:00:00",2432,1802
"2023-03-29 00:00:00",2435,1841
"2023-03-30 00:00:00",3607,2098
"2023-03-31 00:00:00",4140,3111
"2023-04-01 00:00:00",4724,3764
"2023-04-02 00:00:00",4960,3837
"2023-04-03 00:00:00",3730,2887
"2023-04-04 00:00:00",3950,2851
"2023-04-05 00:00:00",3652,2886
"2023-04-06 00:00:00",3575,2725
"2023-04-07 00:00:00",4257,3183
"2023-04-08 00:00:00",4298,3371
"2023-04-09 00:00:00",4216,3402
"2023-04-10 00:00:00",3844,2859
"2023-04-11 00:00:00",3108,2387
"2023-04-12 00:00:00",2982,2244
"2023-04-13 00:00:00",2825,2138
"2023-04-14 00:00:00",3083,2266
"2023-04-15 00:00:00",3489,2726
"2023-04-16 00:00:00",3402,2750
"2023-04-17 00:00:00",2628,2007
"2023-04-18 00:00:00",2509,1908
"2023-04-19 00:00:00",2390,1842
"2023-04-20 00:00:00",2422,1755
"2023-04-21 00:00:00",2756,1983
"2023-04-22 00:00:00",3031,2457
"2023-04-23 00:00:00",3228,2545
"2023-04-24 00:00:00",2541,1931
"2023-04-25 00:00:00",2461,1870
"2023-04-26 00:00:00",2430,1811
"2023-04-27 00:00:00",2412,1750
"2023-04-28 00:00:00",2611,1947
"2023-04-29 00:00:00",2867,2373
"2023-04-30 00:00:00",3250,2523
"2023-05-01 00:00:00",2905,2250
"2023-05-02 00:00:00",2386,1882
"2023-05-03 00:00:00",2446,1919
"2023-05-04 00:00:00",2552,1847
"2023-05-05 00:00:00",2624,1964
"2023-05-06 00:00:00",3052,2332
"2023-05-07 00:00:00",3087,2476
"2023-05-08 00:00:00",2605,1974
"2023-05-09 00:00:00",2290,1709
"2023-05-10 00:00:00",2127,1599
"2023-05-11 00:00:00",2284,1688
"2023-05-12 00:00:00",2841,2026
"2023-05-13 00:00:00",3384,2602
"2023-05-14 00:00:00",3263,2583
"2023-05-15 00:00:00",2532,1895
"2023-05-16 00:00:00",2372,1791
"2023-05-17 00:00:00",2309,1788
"2023-05-18 00:00:00",2310,1783
"2023-05-19 00:00:00",2507,1865
"2023-05-20 00:00:00",2849,2203
"2023-05-21 00:00:00",2848,2253
"2023-05-22 00:00:00",2357,1741
"2023-05-23 00:00:00",2288,1702
"2023-05-24 00:00:00",2319,1709
"2023-05-25 00:00:00",2351,1737
"2023-05-26 00:00:00",2516,1894
"2023-05-27 00:00:00",3021,2328
"2023-05-28 00:00:00",2934,2386
"2023-05-29 00:00:00",2850,2107
"2023-05-30 00:00:00",2399,1787
"2023-05-31 00:00:00",2288,1739
"2023-06-01 00:00:00",2346,1738
"2023-06-02 00:00:00",2550,1840
"2023-06-03 00:00:00",2821,2214
"2023-06-04 00:00:00",2915,2290
"2023-06-05 00:00:00",2405,1793
"2023-06-06 00:00:00",2378,1738
"2023-06-07 00:00:00",2336,1754
"2023-06-08 00:00:00",2465,1821
"2023-06-09 00:00:00",2469,1843
"2023-06-10 00:00:00",2641,2071
"2023-06-11 00:00:00",2745,2162
"2023-06-12 00:00:00",2455,1799
"2023-06-13 00:00:00",2976,2115
"2023-06-14 00:00:00",3134,2343
"2023-06-15 00:00:00",3093,2426
"2023-06-16 00:00:00",3207,2480
"2023-06-17 00:00:00",3588,2840
"2023-06-18 00:00:00",3645,2928
"2023-06-19 00:00:00",3282,2485
"2023-06-20 00:00:00",2838,2210
"2023-06-21 00:00:00",2772,2132
"2023-06-22 00:00:00",2580,2107
"2023-06-23 00:00:00",2687,2100
"2023-06-24 00:00:00",2947,2331
"2023-06-25 00:00:00",3039,2321
"2023-06-26 00:00:00",2506,1958
"2023-06-27 00:00:00",2576,1916
"2023-06-28 00:00:00",2474,1875
"2023-06-29 00:00:00",2447,1858
"2023-06-30 00:00:00",2712,2076
"2023-07-01 00:00:00",3478,2651
"2023-07-02 00:00:00",3545,2819
"2023-07-03 00:00:00",3099,2400
"2023-07-04 00:00:00",3217,2454
"2023-07-05 00:00:00",2796,2112
"2023-07-06 00:00:00",2655,2107
"2023-07-07 00:00:00",2890,2166
"2023-07-08 00:00:00",3325,2536
"2023-07-09 00:00:00",3348,2654
"2023-07-10 00:00:00",2788,2134
"2023-07-11 00:00:00",2663,2057
"2023-07-12 00:00:00",2796,2080
"2023-07-13 00:00:00",2834,2093
"2023-07-14 00:00:00",2860,2080
"2023-07-15 00:00:00",3058,2355
"2023-07-16 00:00:00",3100,2418
"2023-07-17 00:00:00",2544,1923
"2023-07-18 00:00:00",2458,1846
"2023-07-19 00:00:00",2384,1787
"2023-07-20 00:00:00",2380,1792
"2023-07-21 00:00:00",2669,1994
"2023-07-22 00:00:00",3164,2432
"2023-07-23 00:00:00",3366,2587
"2023-07-24 00:00:00",2786,2138
"2023-07-25 00:00:00",2713,2085
"2023-07-26 00:00:00",2716,2079
"2023-07-27 00:00:00",2732,2089
"2023-07-28 00:00:00",2832,2197
"2023-07-29 00:00:00",3396,2591
"2023-07-30 00:00:00",3497,2743
"2023-07-31 00:00:00",2841,2254
"2023-08-01 00:00:00",2725,2103
"2023-08-02 00:00:00",2681,2045
"2023-08-03 00:00:00",2626,1929
"2023-08-04 00:00:00",2484,1911
"2023-08-05 00:00:00",2953,2178
"2023-08-06 00:00:00",2934,2244
"2023-08-07 00:00:00",2333,1806
"2023-08-08 00:00:00",2397,1775
"2023-08-09 00:00:00",2293,1741
"2023-08-10 00:00:00",2176,1681
"2023-08-11 00:00:00",2279,1697
"2023-08-12 00:00:00",2574,1980
"2023-08-13 00:00:00",2664,2076
"2023-08-14 00:00:00",2149,1702
"2023-08-15 00:00:00",2217,1656
"2023-08-16 00:00:00",2042,1605
"2023-08-17 00:00:00",2053,1614
"2023-08-18 00:00:00",2249,1710
"2023-08-19 00:00:00",2514,1974
"2023-08-20 00:00:00",2659,2102
"2023-08-21 00:00:00",2150,1704
"2023-08-22 00:00:00",2110,1623
"2023-08-23 00:00:00",2135,1649
"2023-08-24 00:00:00",2130,1639
"2023-08-25 00:00:00",2310,1718
"2023-08-26 00:00:00",2795,2167
"2023-08-27 00:00:00",2925,2310
"2023-08-28 00:00:00",2366,1827
"2023-08-29 00:00:00",2422,1753
"2023-08-30 00:00:00",2282,1728
"2023-08-31 00:00:00",2205,1672
"2023-09-01 00:00:00",2277,1706
"2023-09-02 00:00:00",2619,2046
"2023-09-03 00:00:00",2647,2101
"2023-09-04 00:00:00",2610,1837
"2023-09-05 00:00:00",1952,1553
"2023-09-06 00:00:00",1901,1439
"2023-09-07 00:00:00",2051,1507
"2023-09-08 00:00:00",2870,2063
"2023-09-09 00:00:00",3608,2774
"2023-09-10 00:00:00",3970,3014
"2023-09-11 00:00:00",3230,2309
"2023-09-12 00:00:00",3047,2180
"2023-09-13 00:00:00",2958,2167
"2023-09-14 00:00:00",3181,2187
"2023-09-15 00:00:00",3439,2339
"2023-09-16 00:00:00",3996,2916
"2023-09-17 00:00:00",3969,2958
"2023-09-18 00:00:00",3037,2243
"2023-09-19 00:00:00",2789,2030
"2023-09-20 00:00:00",2544,1900
"2023-09-21 00:00:00",2552,1840
"2023-09-22 00:00:00",2741,1963
"2023-09-23 00:00:00",3095,2361
"2023-09-24 00:00:00",3045,2364
"2023-09-25 00:00:00",2412,1757
"2023-09-26 00:00:00",2323,1653
"2023-09-27 00:00:00",2248,1624
"2023-09-28 00:00:00",2113,1567
"2023-09-29 00:00:00",2209,1702
"2023-09-30 00:00:00",2687,2082
"2023-10-01 00:00:00",2831,2138
"2023-10-02 00:00:00",2149,1665
"2023-10-03 00:00:00",2128,1629
"2023-10-04 00:00:00",2190,1656
"2023-10-05 00:00:00",2167,1663
"2023-10-06 00:00:00",2347,1742
"2023-10-07 00:00:00",2693,2019
"2023-10-08 00:00:00",2890,2146
"2023-10-09 00:00:00",2603,1786
"2023-10-10 00:00:00",2243,1653
"2023-10-11 00:00:00",2208,1621
"2023-10-12 00:00:00",2379,1658
"2023-10-13 00:00:00",2558,1810
"2023-10-14 00:00:00",3029,2175
"2023-10-15 00:00:00",2768,2195
"2023-10-16 00:00:00",2302,1644
"2023-10-17 00:00:00",2233,1561
"2023-10-18 00:00:00",2279,1585
"2023-10-19 00:00:00",2199,1548
"2023-10-20 00:00:00",2458,1695
"2023-10-21 00:00:00",2752,2114
"2023-10-22 00:00:00",2833,2168
"2023-10-23 00:00:00",2293,1601
"2023-10-24 00:00:00",2538,1623
"2023-10-25 00:00:00",3286,2247
"2023-10-26 00:00:00",3295,2385
"2023-10-27 00:00:00",3493,2435
"2023-10-28 00:00:00",4326,3233
"2023-10-29 00:00:00",4547,3391
"2023-10-30 00:00:00",3373,2506
"2023-10-31 00:00:00",3373,2366
"2023-11-01 00:00:00",3382,2496
"2023-11-02 00:00:00",3369,2388
"2023-11-03 00:00:00",3515,2503
"2023-11-04 00:00:00",3931,3096
"2023-11-05 00:00:00",4236,3289
"2023-11-06 00:00:00",3467,2610
"2023-11-07 00:00:00",3163,2346
"2023-11-08 00:00:00",2951,2238
"2023-11-09 00:00:00",3026,2209
"2023-11-10 00:00:00",3220,2389
"2023-11-11 00:00:00",3466,2761
"2023-11-12 00:00:00",3433,2795
"2023-11-13 00:00:00",2708,2033
"2023-11-14 00:00:00",2523,1904
"2023-11-15 00:00:00",2596,1932
"2023-11-16 00:00:00",2549,1859
"2023-11-17 00:00:00",2740,2022
"2023-11-18 00:00:00",3213,2528
"2023-11-19 00:00:00",3214,2570
"2023-11-20 00:00:00",2627,1923
"2023-11-21 00:00:00",2545,1877
"2023-11-22 00:00:00",2847,2027
"2023-11-23 00:00:00",3007,2222
"2023-11-24 00:00:00",3455,2453
"2023-11-25 00:00:00",3749,2981
"2023-11-26 00:00:00",3897,3036
"2023-11-27 00:00:00",3053,2243
"2023-11-28 00:00:00",2886,2138
"2023-11-29 00:00:00",2738,2042
"2023-11-30 00:00:00",2599,1943
"2023-12-01 00:00:00",2710,2021
"2023-12-02 00:00:00",3139,2496
"2023-12-03 00:00:00",3076,2483
"2023-12-04 00:00:00",2542,1824
"2023-12-05 00:00:00",2371,1749
"2023-12-06 00:00:00",2197,1699
"2023-12-07 00:00:00",2195,1658
"2023-12-08 00:00:00",2358,1739
"2023-12-09 00:00:00",2568,2105
"2023-12-10 00:00:00",2574,2127
"2023-12-11 00:00:00",2129,1612
"2023-12-12 00:00:00",2105,1525
"2023-12-13 00:00:00",1945,1526
"2023-12-14 00:00:00",2140,1543
"2023-12-15 00:00:00",2389,1738
"2023-12-16 00:00:00",2728,2174
"2023-12-17 00:00:00",2830,2281
"2023-12-18 00:00:00",2501,1833
"2023-12-19 00:00:00",2370,1763
"2023-12-20 00:00:00",2357,1811
"2023-12-21 00:00:00",2460,1824
